reg,code,full_text
6463444,34025020,"windshield washer fluid цайвар цэнхэр өнгийн, -25с хүртэл, 1хайрцаг*12ш*1.8л/1.8кг, савны жин орсон, автомашины шил арчих,"
5627621,39205900,bn61-15664a lgp samsung брендийн телевизорын эд анги
5577764,39259000,"тн оптима j фаска каштан барилгын, гадна заслын, булангын, хэмжээ:3м*24мм*200мм"
5577764,39259000,"тн кронштейн желоба (d125/82), коренштейн, шт. барилгын, дээврийн, ус зайлуулагч хоолойны, будсан, хэмжээ:125/82мм"
5577764,39259000,"тн оптима, софит, частично перфорированный (жасмин, 3м) барилгын, байшингийн гадна өнгөлгөөний хавтангийн, хэмжээ:334*11*3000мм, өнгө:цайвар"
5577764,39259000,"тн оптима, софит, частично перфорированный (бруния, 3м) барилгын, байшингийн гадна өнгөлгөөний хавтангийн, хэмжээ:334*11*3000мм, өнгө:саарал"
5577764,39259000,"тн соединитель желоба (d125/82), коричневый, шт. барилгын, дээврийн, ус зайлуулах хоолойн, хмэжээ:125/82мм"
5577764,39259000,"тн заглушка желоба (d125/82), коричневый, шт. барилгын, дээврийн, ус зайлуулах хоолойн, хэмжээ:125/82мм"
5577764,39259000,"тн воронка желоба (d125/82), серый, шт. барилгын, дээврийн, ус зайлуулах хоолойн, хэмжээ:125/82мм"
5577764,39259000,"тн соединитель желоба (d125/82), серый, шт. барилгын, дээврийн, ус зайлуулах хоолойн, хмэжээ:125/82мм"
5577764,39259000,"тн хомут трубы (d125/82), серый, шт барилгын, дээврийн, ус зайлуулагч хоолойны, хэмжээ:125/82мм"
5577764,39259000,"тн оптима j фаска жасмин барилгын, гадна заслын, булангын, хэмжээ:3м*24мм*200мм"
5577764,39259000,"тн оптима j профиль каштан барилгын, гадна заслын, булангын, хэмжээ:3м"
5577764,39259000,"тн оптима j фаска бруния барилгын, гадна заслын, булангын, хэмжээ:3м*24мм*200мм"
5577764,39259000,"тн оптима, софит, частично перфорированный (каштан, 3м) барилгын, байшингийн гадна өнгөлгөөний хавтангийн, хэмжээ:334*11*3000мм, өнгө:хүрэн"
5577764,39259000,"тн воронка желоба (d125/82), белый, шт. барилгын, дээврийн, ус зайлуулах хоолойн, хэмжээ:125/82мм"
5577764,39259000,"тн хомут трубы (d125/82), коричневый, шт барилгын, дээврийн, ус зайлуулагч хоолойны, хэмжээ:125/82мм"
5577764,39259000,"тн заглушка желоба (d125/82), серый, шт. барилгын, дээврийн, ус зайлуулах хоолойн, хэмжээ:125/82мм"
5577764,39259000,"тн оптима j профиль жасмин барилгын, гадна заслын, булангын, хэмжээ:3м"
5577764,39259000,"тн хомут трубы (d125/82), белый, шт барилгын, дээврийн, ус зайлуулагч хоолойны, хэмжээ:125/82мм"
5577764,39259000,"тн кронштейн желоба (d125/82), серый, шт. барилгын, дээврийн, ус зайлуулагч хоолойны, будсан, хэмжээ:125/82мм"
5577764,39259000,"тн желоб 3м (d125/82) ,белый , шт барилгын, гадна фасадны, өнгөөр будсан, хэмжээ:3м, хэмжээ:125/82мм"
5577764,39259000,"тн заглушка желоба (d125/82), белый, шт. барилгын, дээврийн, ус зайлуулах хоолойн, хэмжээ:125/82мм"
5577764,39259000,"тн кронштейн желоба (d125/82), белый, шт. барилгын, дээврийн, ус зайлуулагч хоолойны, будсан, хэмжээ:125/82мм"
5577764,39259000,"тн соединитель желоба (d125/82), белый, шт. барилгын, дээврийн, ус зайлуулах хоолойн, хмэжээ:125/82мм"
5577764,39259000,"тн оптима j профиль бруния барилгын, гадна заслын, булангын, хэмжээ:3м"
2789655,39269000,"sr-earcap-r-sw sps-right earcap bezel switch интернэт сүлжээний тоног төхөөрөмжийн, свитчний"
7104257,48234000,"thermal paper шинэ, хуйлаастай, өнгө: цагаан, хэмжээ: өргөн*60мм, 1хуйлаас*50м, 1хайрцаг*100хуйлаас, 2поддон*80хайрцаг, 1поддон*40хайрцаг, кассын баримт хэвлэх"
6906591,39269000,"ma7d4fe/a iphone 16 plus cl case-fae хуванцар, хамгаалалтын, iphone 16 plus ухаалаг гар утасны"
6906591,39269000,"ma6a4fe/a iphone 16 s cl case-fae хуванцар, хамгаалалтын, iphone 16 ухаалаг гар утасны"
2053748,39201000,"ev2002 0.04mm хуйлаастай, хар, картон голтой, хэмжээ:4*20м,зузаан*0.04мм, 1боодол*10кг, хүлэмжний"
2053748,39259000,"pvc лампир, хээтэй, ховилтой, хэмжээ:4000*300мм, 1хайрцаг*10ш, таазны барилгын дээврийн"
2053748,48192000,"paper box бор,хэмжээ:560*260*335мм, 1боодол*50ш,1ш*500гр, савалгааны"
2805952,39264000,"35040050ea spacer h60 сэлбэг, хуванцар, 60мм-ийн, гал тогооны тавилгын хөлөнд хийх зориулалттай"
2805952,39264000,"35040060ea spacer h40 сэлбэг, хуванцар, 40мм-ийн, гал тогооны тавилгын хөлөнд хийх зориулалттай"
2805952,39263000,"connecting kore нэмэлт хэрэгсэл, ф15мм, ф20мм, m6, гал тогооны тавилгын"
2077108,39249000,"yogurt cup 750ml（with sugar） хуванцар, өнгө:бор, хэмжээ:ф91мм*ф107мм*124мм, багтаамж:750мл, 1хайрцаг*500ш, шошготой, бариултай, тараг хийх зориулалттай, хүнсний"
2077108,39249000,"yogurt cup lid 750ml （with sugar） өнгө:бор, хэмжээ:ф116мм*9.5мм, 133хайрцаг*199500ш, 1хайрцаг*500ш, шошготой, тарагний сав таглах зориулалттай, хүнсний"
2077108,39249000,"yogurt cup 350 ml /sour cream/blue хуванцар, өнгө:цэнхэр, багтаамж:350мл, хэмжээ:ф95мм, 277хайрцаг*249300ш, 1хайрцаг*700ш, шошготой, зөөхий хийх зориулалттай, хүнсний"
2619687,39269000,"detlok тэсэлгээний утас тогтоох зориулалттай, тэсрэх бодисын үйлдвэрийн"
8108005,39269000,"breaking board хэмжээ: 30см*6см, логотой, мэдээлэлийн хуудас өлгөх зориулалттай, байгууллагын дотоод хэрэгцээнд"
5451485,39235000,"plastic bottle cap хуванцар, цагаан логотой, хэмжээ:ф-28мм, 1хайрцаг*4000ш, хүнсний үйлдвэрийн мультундааны савалгааны"
5451485,39235000,"plastic bottle cap хуванцар, өнгө:цагаан, улаан логотой, хэмжээ:ф-28мм, 1хайрцаг*4000ш, хүнсний үйлдвэрийн жимст ундааны савалгааны"
5451485,39235000,"plastic bottle cap хуванцар, өнгө:хар ногоон, логотой, хэмжээ:ф-28мм, 1хайрцаг*4000ш, хүнсний үйлдвэрийн гоё ундааны савалгааны"
5725267,96039000,"mops 4707 бариултай, багтаамж:5л, шал арчигчийн урт:1500мм, 2 алчууртай, механик ажиллагаатай, 1хайрцаг*4ш, арилжааны"
3156966,39201000,"plastic film хуйлмал, хэмжээ:4000*25000мм, зузаан:0.1мм, 1боодол*25кг, хүлэмжний"
3156966,96039000,"cleaning mops 4806 механик ажиллагаатай, багтаамж:5.0л, шал арчигчийн урт:1200мм, 1хайрцаг*5ш, ахуйн хэрэглээний"
3156966,39259000,"plastic wall өнгө:цагаан, хэмжээ:4000*250*5мм, 1хайрцаг*10ш, барилгын дотор заслын"
2075083,39232100,"vacuum bag хэвлэлтэй, хэмжээ:150*380*180мм, зузаан:18мик, вакуум савлагааны уут, хөлдөөсөн мах савлах, үйлдвэрийн хэрэгцээнд"
2075083,39232100,"vacuum bag хэвлэлтэй, хэмжээ:200*300*180мм, зузаан:18мик, вакуум савлагааны уут, хөлдөөсөн мах савлах, үйлдвэрийн хэрэгцээнд"
2075083,48201000,"note хэмжээ:урт*100-145мм, өргөн*145-210мм, үйлдвэрийн ажилчдын хэрэгцээнд"
2075083,48211000,"label цавуугүй, логотой, бичигтэй, хэмжээ:58*100мм, тэжээлийн шошго, хэмжээгээр хэрчсэн, тэжээлийн үйлдвэрийн"
2075083,39232100,"vacuum bag хэвлэлтэй, хэмжээ:200*270*180мм, зузаан:18мик, вакуум савлагааны уут, хөлдөөсөн мах савлах, үйлдвэрийн хэрэгцээнд"
6547656,48063000,"baking paper өнгө:хар, хэмжээ:600*800мм, нарийн боов жигнэхэд лист доор дэвсдэг цаас, 1боодол*500ш, хүнсний үйлдвэрийн"
6547656,48192000,"paper bag хэвлэлтэй, хэмжээ:200*230*150мм, савалгаа:1баглаа*172-173ш, сурталчилгааны хайрцаг, үйлдвэрийн хэрэгцээнд"
2868482,34025020,"glass cleaner шингэн, хэмжээ: 1хайрцаг*12ш*600гр, савтай жин: 650гр, автомашины"
2868482,39262000,"chef clean gloves нэг удаагийн, 5-хурууны, хэмжээ: 1хайрцаг*30ж/хай*100ш, гал тогооны"
2868482,96190000,"diapers white you запас, хэмжээ: 1боодол*8ж/боодол*10ш*xlраз, том хүний"
2868482,39269000,"chef clean bag 500ш-таславчтай, зузаан: 0.4мм, хэмжээ:1хайрцаг*10ш*17*25см, ахуйн"
2868482,39269000,"chef clean bag 500ш-таславчтай, зузаан: 0.4мм, хэмжээ:1хайрцаг*10ш*25*35см, ахуйн"
2868482,39269000,"chef clean bag 500ш-таславчтай, зузаан: 0.4мм, хэмжээ:1хайрцаг*10ш*30*40см, ахуйн"
2868482,39262000,"chef clean gloves нэг удаагийн, 5-хурууны, хэмжээ: 1хайрцаг*50ж/хай*50ш, гал тогооны"
5108233,39269000,"cis display round ch ch 120 900504 хуванцар, хэмжээ: 140*480 мм, дэлгүүрийн сурталчилгааны"
5108233,39269000,"cis tray box in shelf ch ch jelly 900508 хуванцар, хэмжээ: 148*405*126мм, дэлгүүрийн сурталчилгааны"
5108233,39269000,"cis strip ft jellies chch 900512 хуванцар, хэмжээ: 900-60мм, дэлгүүрийн сурталчилгааны"
5108233,39269000,"cis tray box in shelve ft jelly 900507 хуванцар, хэмжээ: 150*407*128мм, дэлгүүрийн сурталчилгааны"
6686184,39263000,"used panel assy хуучин, хуванцар, сэлбэгийн, суудлын автомашины"
чо86060386,33049100,"scs18891, w7 pink blur loose powder (12pcs) (pblp) (0525) (? 1.82/each) a/188 хэмжээ-20грx12, савтай жин-67.5гр, эмэгтэй хүний гоо сайханы хэрэглээний"
чо86060386,33049100,"scs47653, technic translucent finishing powder with vitamin c (12pcs) (29741) (£1.34/each) хэмжээ-10грx12, савтай жин-83гр, эмэгтэй хүний гоо сайханы хэрэглээний"
чо86060386,33049100,"scs05224, technic colour correcting setting powder (12pcs) (26723) (£1.24/each) хэмжээ-20грx12, савтай жин-66гр, эмэгтэй хүний гоо сайханы хэрэглээний"
чо86060386,33049900,"scs07359, technic sculpt & define matte finish foundation ivory (10pcs) (29757) (£1.59/each) хэмжээ-30млx10, савтай жин-35гр, эмэгтэй хүний гоо сайханы хэрэглээний"
чо86060386,33049900,"scs18890, w7 porefection! pore minimiser primer (12pcs) (pore) (8035) (?1.93/each) a/199 хэмжээ-25млx12, савтай жин-45гр, эмэгтэй хүний гоо сайханы хэрэглээний"
чо86060386,33049900,"scs07360, technic sculpt & define matte finish foundation beige (10pcs) (29758) (£1.59/each) хэмжээ-30млx10, савтай жин-32.5гр, эмэгтэй хүний гоо сайханы хэрэглээний"
чо86060386,33049900,"scs19235, technic enchanted glow radiance primer (12pcs) (23723) (£1.47/each) хэмжээ-30млx12, савтай жин-66гр, эмэгтэй хүний гоо сайханы хэрэглээний"
чо86060386,33049900,"scs07354, technic sculpt & define matte finish foundation porcelain (10pcs) (29756) (£1.59/each) хэмжээ-30млx10, савтай жин-35гр, эмэгтэй хүний гоо сайханы хэрэглээний"
чо86060386,33049900,"scs20734, w7 lumina multi-glow filter foundation (15pcs) (lmgf) (5131) (£2.45/each) хэмжээ-33млx15, савтай жин-133гр, эмэгтэй хүний гоо сайханы хэрэглээний"
чо86060386,33049100,"scs20042, technic hydra set & blur water based loose powder (12pcs) (23730) (£1.63/each) хэмжээ-10грx12, савтай жин-70гр, эмэгтэй хүний гоо сайханы хэрэглээний"
чо86060386,33042000,"scs20546, technic skinny tattoo edition liner (24pcs) (23553) (£1.28/each) хэмжээ-0.6млx24, савтай жин-12.5гр, эмэгтэй хүний гоо сайханы хэрэглээний"
чо86060386,33042000,"scs24046, l'oreal telescopic lift mascara - extra black (7485) m/98 хэмжээ-9.9мл, савтай жин-30гр, эмэгтэй хүний гоо сайханы хэрэглээний"
2077361,39269000,"strap p/n:0341432 хуванцар, хөдөлгүүрийн, экскаваторын сэлбэг"
5479509,96039000,"brush, injector bore, st0087600 уул уурхайн хүнд машин механизмийн cummins маркийн дотоод шаталтат бүлүүрэн хөдөлгүүрийн"
5699681,39229000,"3006991 сантехникийн, ариун цэврийн өрөөний, угаагуурын эд анги"
5826047,39219000,"pads хуйлаастай, өргөн:1м, 1хуйлаас*70м, зузаан:2.5мм, паркетан шалны доор дэвсэх"
6831257,39209900,"plastic mesh өнгө:ногоон, шавардлагын, хэмжээ:5000мм*2000мм, 1шуудай*2ш, барилгын"
6203175,39221000,"bathtub хуванцар, нарийн тавцантай, хэмжээ:1700*755*515мм, ариун цэврийн өрөөний"
2680122,96039000,"brush for cleaning chimney 1m хэмжээ:ф-120мм*1м, арилжааны"
2680122,39269000,"plastic cover for electris part of hot water boiler bt-160/200/280/500 сэлбэг, хуванцар , арилжааны"
2888955,96031000,"broom mth3101 дэрсэн, модон иштэй, урт:1200мм, арилжааны"
6727743,39204900,"edge banding хуйлаастай, халааж наадаг, өнгө:төрөл бүр, өргөн:1мм, зузаан:22мм,1хуйлаас*2000м, тавилгын ирмэгт наах зориулалттай"
6727743,39204900,"edge banding хуйлаастай, халааж наадаг, өнгө:төрөл бүр, өргөн:1мм, зузаан:22мм,1хуйлаас*1000м, тавилгын ирмэгт наах зориулалттай"
2715953,33049900,"white conc whitening cc cream хэмжээ:задгай*1ш*200мл, савны жин:50гр, арьс арчилгааны, гоо сайхны сурталчилгааны"
2715953,33049900,"rinpaku namashibori sakekasu lotion хэмжээ:задгай*1ш*400мл, савны жин:50гр, арьс арчилгааны, гоо сайхны сурталчилгааны"
2715953,33049900,"white conc body gommage хэмжээ:задгай*1ш*180гр, савны жин:50гр, арьс арчилгааны, гоо сайхны сурталчилгааны"
2715953,33079000,"rinpaku namashibori sakekasu pack хэмжээ:задгай*1ш*400мл, савны жин:50гр, арьс арчилгааны, гоо сайхны сурталчилгааны"
5027292,39269000,"706305 sealing pressurised mandoor dn600 сэлбэг, ус, ундааны савалгааны тоног төхөөрөмжийн"
5369789,39211900,"plastic strapping kit, fits 1/2in strap wd, 0.018in thick, 300 buckles, 2cxi3 (333849456288) 300ш гогцоо төмрийн хамт, өргөн-1/2инч, зузаан-0.018инч, урт-3000ft, сав баглааны боолтын материал"
6721168,39269000,"lad070/s1 o-ring 2x28 flowmeter silicone 70sha силикон, урсгал хэмжигчийн, хэмжээ:2x28мм, кофены машины сэлбэг"
6721168,39269000,"h.1.044 o-ring 2.62x12.37 ptfe хуванцар, хэмжээ:2.62x12.37мм, кофены машины сэлбэг"
2830272,48201000,"100% paper made dairy хэмжээ-210*150мм, бичиг хэргийн, байгууллагын логотой"
уу89040538,39263000,"used trunk boot сэлбэг, хуучин, суудлын автомашины"
2077361,35069100,"fluid-coupla, p/n: 5058671 хэмжээ: 94гр, өнгө: цагаан, зай завсар бөглөх, ажилчдын засварын хэрэгцээнд"
2075385,39269000,"5500m хөдөлмөр хамгаалалын, тоос шорооноос хамгаалах"
2075385,39259000,"3m*0.4m барилгын ханын, өргөн: 400мм, урт: 3000мм, зузаан: 11мм"
2868482,96190000,"diapers white you pad запас, хэмжээ: 1боодол*10ж/боодол*30ш, том хүний"
2702673,48192000,"paper box эвхдэг, 0.7л-ийн архины, загварт"
3081974,39259000,"pvc line шалны, хэмжээ: 2000*70мм, зузаан:2мм, 1 хайрцаг*50ш, барилгын"
2670712,33049100,"paese loose powder barley 10g нүүрний, өө дарагчтай, 1ш: 10гр, савтай жин: 58гр, гоо сайхны"
2670712,33042000,"paese soft eyepencil 01 jet black хар өнгөтэй, гоо сайхны"
2670712,33049100,"paese glowing powder sheer glow 12 natural beige нүүрний, өө дарагчтай, №12, савтай жин: 66гр, гоо сайхны"
2670712,33049900,"paese minerals mineral highlighter 500n natural glow гялалзуулагчтай, 1ш: 6гр, савтай жин: 88гр, гоо сайхны"
2670712,33049900,"paese selfglow blush 04 crush №4, хацар өнгөлөгч, 1ш: 3гр, савтай жин: 25гр, гоо сайхны"
2670712,33049900,"paese creamy blush - blush kissed 01 №1, хацар өнгөлөгч, 1ш: 4р, савтай жин: 58гр, гоо сайхны"
2670712,33049900,"concealer run for cover өө дарагч , №30 шаргал өнгөтэй, 1ш: 9мл, савтай жин: 28гр, гоо сайхны"
2670712,33049900,"paese wonder loose highlighter гялалзуулагчтай , 1ш: 5гр, савтай жин: 41гр, гоо сайхны"
2670712,33049900,"paese selfglow pressed bronzing powder 02 warm гялалзуулагчтай, 1ш: 10гр, савтай жин: 85гр, гоо сайхны"
2670712,33049900,"paese wonder glow higlighter гялалзуулагчтай , 1ш: 7.5гр, савтай жин: 82гр, гоо сайхны"
2670712,33049900,"paese creamy blush - blush kissed 01 №2, хацар өнгөлөгч, 1ш: 4р, савтай жин: 58гр, гоо сайхны"
2670712,33049900,"concealer run for cover 40 golden beige өө дарагч , №40 шаргал өнгөтэй, 1ш: 9мл, савтай жин: 28гр, гоо сайхны"
2670712,33049900,"face hydrobase under make up 30 ml нүүр будалтын чийгшүүлэх суурь 1ш: 30мл, савтай жин: 150гр, гоо сайхны"
2670712,33049900,"paese face make up base correcting tube өө дарагч , шаргал өнгөтэй, 1ш: 30мл, савтай жин: 46гр, гоо сайхны"
2670712,34013000,"moisturizing micellar water саван агуулсан, нүүр цэвэрлэгч , 1ш: 200мл, савтай жин: 228гр, гоо сайхны"
2670712,33041000,"paese beauty lipgloss 03 glossy чийгшүүлэгчтэй, савтай жин: 28гр, гоо сайхны"
2670712,33041000,"paese beauty lipgloss 06 vivid чийгшүүлэгчтэй, савтай жин: 28гр, гоо сайхны"
2670712,33041000,"paese beauty lipgloss 04 glowing чийгшүүлэгчтэй, савтай жин: 28гр, гоо сайхны"
2670712,33041000,"paese lipstick with argan oil 17 чийгшүүлэгчтэй, савтай жин: 35гр, гоо сайхны"
2670712,33041000,"paese mattologie lipstick 102 well red чийгшүүлэгчтэй, савтай жин: 35гр, гоо сайхны"
2670712,33041000,"paese the kiss lips liquid lipstick чийгшүүлэгчтэй, савтай жин: 32гр, гоо сайхны"
2670712,33041000,"paese beauty lipgloss 02 sultry чийгшүүлэгчтэй, савтай жин: 28гр, гоо сайхны"
2670712,33041000,"paese beauty lipgloss 05 glazed чийгшүүлэгчтэй, савтай жин: 28гр, гоо сайхны"
2670712,33042000,"brow styling soap browstory хөмсөг хэлбэржүүлэгч, 1ш: 8гр, савтай жин: 72гр, гоо сайхны"
2670712,33042000,"paese the wave long-lasting mascara хар өнгөтэй, уртасгагчтай, савтай жин: 22гр, гоо сайхны"
2670712,33042000,"paese eye shadow palette warm crush 8-өнгийн, савтай жин: 95гр, гоо сайхны"
2670712,33049100,"paese glowing powder sheer glow 11 light beige нүүрний, өө дарагчтай, №11, савтай жин: 66гр, гоо сайхны"
2670712,33049900,"long cover luminous foundation 00n nude тестер, нүүрний, 1ш: 30мл, савтай жин: 55гр, гоо сайхны"
2670712,33049900,"paese creamy bronzer - tan kissed 01 тестер, хацар өнгөлөгч, 1ш: 12гр, савтай жин: 80гр, гоо сайхны"
2670712,33049900,"paese creamy bronzer - tan kissed 01 тестер, хацар өнгөлөгч, 1ш: 4гр, савтай жин: 58гр, гоо сайхны"
2670712,33049900,"long cover luminous foundation 00n nude тестер, нүүрний, 1ш: 30мл, савтай жин: 48гр, гоо сайхны"
2670712,33049900,"paese puff cloud foundation with blur effect 01 light beige tester тестер, нүүрний, 1ш: 30мл, савтай жин: 55гр, гоо сайхны"
2670712,33049900,"paese puff cloud foundation with blur effect 01 light beige tester тестер, нүүрний, 1ш: 30мл, савтай жин: 43гр, гоо сайхны"
2670712,33049900,"paese mattifying foundation my skin icon 0n alabaster tester тестер, нүүрний, 1ш: 33мл, савтай жин: 136гр, гоо сайхны"
2670712,33049900,"paese puff cloud foundation with blur effect 01 light beige tester тестер, нүүрний, 1ш: 37мл, савтай жин: 55гр, гоо сайхны"
2670712,48192000,paese pr box krzyszkowska гоо сайхны бүтээгдэхүүний
2670712,33041000,"glowypop lip serum caramel candy тестер, чийгшүүлэгчтэй, савтай жин: 22гр, гоо сайхны"
2670712,33049100,"paese puff cloud face powder tester нягтруулсан, нүүрний, 1ш: 7гр, савтай жин: 52гр, гоо сайхны"
2724693,39235000,"plastic plug өнгө:цагаан, 1хайрцаг*30000ш, чацарганы тосны"
2116847,33059000,"glycolic hair mask витамин с, в2, в3, в9, гидролизийн кератинаар баяжуулсан, савлагаа:300 мл, үс чийгшүүлэх, тайвшруулах, иж бүрдэл:1ш*300 мл+8ш*8мл нэг удаагийн маск+2ш*20мл*2ш үсний серум, хуйхны массажны самны хамт, загварын дээж"
5490138,48194000,"вк-57467 пакет бургер кинг баглаа боодлын, хоол савлах, бургер кинг-бичигтэй, хэмжээ-12фунт, хэмжээ-220*120*290мм"
2657457,39269000,"rigtag red 175mm хуванцар, хэмжээ: 175мм, улаан өнгөтэй, 1-3 сар тэмдэглэгээтэй, баяжмалын шуудай дээр тэмдэглэгээ тавих"
4490061,39259000,"pvc corner өнгө: саарал, хэмжээ:2800*20мм, 1хайрцаг:1000ш, барилгын дотор заслын"
4490061,39259000,"pvc frame өнгө: саарал, хэмжээ:2800*400мм, 1хайрцаг:8ш, барилгын дотор заслын"
6278957,48194000,"wire type bread нэг удаагийн, бариулгүй, хэмжээ:16*26*13см, 1хайрцаг*1700ш, худалдааны"
6278957,48194000,"paper bag нэг удаагийн, бариултай, хэмжээ:28*15*28см, 1хайрцаг*500ш, худалдааны"
6278957,48194000,"paper bag нэг удаагийн, бариултай, хэмжээ:15*8*21см, 1хайрцаг*1000ш, худалдааны"
6278957,48194000,"wire type bread нэг удаагийн, бариулгүй, хэмжээ:13*28*10см, 1хайрцаг*2500ш, худалдааны"
